"Item","Sku","Warehouse","Location","Type","Units","Active Item","Pickable","Sellable","Creation Date"
"Thicc Buddy 40 | Cherry Leopard","thicc40-cherryleopard","Primary","MJ144-1","Floor",2,"yes","yes","yes","2025-08-03 21:48:55"
"Thicc Buddy 40 | Emerald Elegance (Old Lid)","thicc40-emerald-oldlid","Primary","MI149-2","Bay",24,"yes","no","yes","2025-08-03 00:17:20"
"Thicc Buddy 40 | Emerald Elegance (Old Lid)","thicc40-emerald-oldlid","Primary","MI101-4","Bay",144,"yes","no","yes","2025-08-03 00:13:09"
"Thicc Buddy 40 | Emerald Elegance (Old Lid)","thicc40-emerald-oldlid","Primary","MI103-3","Bay",144,"yes","no","yes","2025-08-03 00:11:55"
"Bottle Buddy | White","bottle32-white","Primary","MI151-2","Bay",180,"yes","no","yes","2025-08-02 23:37:19"
"Chubby Buddy | Black","chub-black","Primary","MI148-2","Bay",200,"yes","no","yes","2025-08-02 22:15:36"
"Universal Buddy | Emerald","uni-emerald","Primary","MJ110-2","Bay",600,"yes","no","yes","2025-08-02 20:24:48"
"Bottle Buddy | Gunmetal Glory","bottle32-gunmetalglory","Primary","ME104-4","Bay",240,"yes","no","yes","2025-08-02 19:28:25"
"Bottle Buddy | Navy","bottle32-navy","Primary","ME113-3","Bay",240,"yes","no","yes","2025-08-02 18:20:42"
"Bottle Buddy | Navy","bottle32-navy","Primary","ME115-3","Bay",240,"yes","no","yes","2025-08-02 18:18:33"
"Mini Thicc Buddy | Dinosaur","thicc16-dinosaur2","Primary","MG135-2","Bay",128,"yes","no","yes","2025-08-01 14:44:23"
"To-Go Buddy | White","togo30-white","Primary","CF104-4","Bay",400,"yes","no","yes","2025-07-31 20:47:37"
"To-Go Buddy | White","togo30-white","Primary","CF102-4","Bay",400,"yes","no","yes","2025-07-31 20:47:16"
"To-Go Buddy | White","togo30-white","Primary","CF102-3","Bay",400,"yes","no","yes","2025-07-31 20:46:43"
"To-Go Buddy | White","togo30-white","Primary","CF103-4","Bay",400,"yes","no","yes","2025-07-31 20:45:54"
"Universal XL | Gunmetal Glory","unixl-gunmetalglory","Primary","MG152-3","Bay",400,"yes","no","yes","2025-07-31 20:26:02"
"Universal XL | Gunmetal Glory","unixl-gunmetalglory","Primary","MG151-3","Bay",400,"yes","no","yes","2025-07-31 19:08:11"
"Universal XL | Emerald","unixl-emerald","Primary","MG154-2","Bay",400,"yes","no","yes","2025-07-31 17:56:32"
"Shot Buddy","fb-shotglass","Primary","Laser","Bin",26,"yes","no","no","2025-07-31 16:25:19"
"Mini Thicc Starlight - Both Lids","thicc16-starlight2","Primary","MH119-3","Bay",384,"yes","no","yes","2025-07-31 16:12:58"
"Mini Thicc Buddy | Dinosaur","thicc16-dinosaur2","Primary","MH113-3","Bay",384,"yes","no","yes","2025-07-31 15:53:34"
"Mini Thicc Starlight - Both Lids","thicc16-starlight2","Primary","MH121-2","Bay",384,"yes","no","yes","2025-07-31 15:32:03"
"Universal Buddy | New York Yankees Sticker","C-C-NAVY-MLB-YANKEES","Primary","MB103-3","Bin",8,"yes","yes","yes","2025-07-31 14:40:05"
"Universal Buddy | Camo Flag","uni-camoflag","Primary","CD140-4","Bay",600,"yes","no","yes","2025-07-30 21:46:08"
"Universal Buddy | Camo Flag","uni-camoflag","Primary","CD140-2","Bay",600,"yes","no","yes","2025-07-30 21:31:03"
"Chubby Buddy | Black","chub-black","Primary","CD121-2","Bay",600,"yes","no","yes","2025-07-30 21:25:40"
"Mini Thicc Buddy | Ice Cream","thicc16-icecream","Primary","MH164-2","Bay",384,"yes","no","yes","2025-07-30 15:00:53"
"Mini Thicc Buddy | Dinosaur","thicc16-dinosaur2","Primary","MH160-2","Bay",384,"yes","no","yes","2025-07-30 14:53:41"
"Mini Thicc Buddy | Dinosaur","thicc16-dinosaur2","Primary","MH154-2","Bay",384,"yes","no","yes","2025-07-30 14:53:12"
"Bottle Buddy | Ice Cream","bottle32-icecream","Primary","Buc-ee's Processing","Floor",60,"yes","no","yes","2025-07-30 14:28:23"
"Mini Thicc Buddy | Ice Cream","thicc16-icecream","Primary","MH153-2","Bay",384,"yes","no","yes","2025-07-30 14:07:31"
"Bottle Buddy | Dark Night","bottle32-darknight","Primary","Buc-ee's Processing","Floor",60,"yes","no","yes","2025-07-30 14:02:52"
"Mini Thicc Buddy | Ice Cream","thicc16-icecream","Primary","MH151-2","Bay",384,"yes","no","yes","2025-07-30 14:01:28"
"Thicc Buddy 30 | Nebula","thicc30-nebula","Primary","MH128-4","Bay",288,"yes","no","yes","2025-07-29 22:00:47"
"Bottle Buddy | Winter Rose","bottle32-winterrose","Primary","MG144-1","Floor",8,"yes","yes","yes","2025-07-28 14:51:41"
"Thicc Buddy 40 | Nebula","thicc40-nebula","Primary","MC120-4","Bay",144,"yes","no","yes","2025-07-25 18:10:19"
"Mini Thicc Buddy | Emerald Elegance","thicc16-emerald","Primary","MB143-5","Bay",384,"yes","no","yes","2025-07-25 16:31:46"
"Thicc Buddy 30 | Nebula","thicc30-nebula","Primary","CB106-3","Bay",288,"yes","no","yes","2025-07-24 21:52:27"
"Thicc Buddy 40 | Emerald Elegance","thicc40-emerald","Primary","CB117-4","Bay",144,"yes","no","yes","2025-07-24 20:32:02"
"Thicc Buddy 40 | Emerald Elegance","thicc40-emerald","Primary","CB117-2","Bay",144,"yes","no","yes","2025-07-24 18:39:18"
"Mini Thicc Buddy | Dinosaur","thicc16-dinosaur2","Primary","CB123-2","Bay",383,"yes","no","yes","2025-07-24 16:49:01"
"Thicc Buddy 40 | Nebula","thicc40-nebula","Primary","MF123-4","Bay",144,"yes","no","yes","2025-07-24 13:21:31"
"Chubby Buddy | Black","chub-black","Primary","MF109-4","Bay",600,"yes","no","yes","2025-07-24 12:54:55"
"Thicc Buddy 40 | Nebula","thicc40-nebula","Primary","ME165-2","Bay",144,"yes","no","yes","2025-07-24 12:35:45"
"Universal XL | Northern Lights","unixl-lights","Primary","MA148-5","Bay",400,"yes","no","yes","2025-07-23 21:39:07"
"Universal XL | Ice Cream","unixl-icecream","Primary","MD142-1","Floor",24,"yes","yes","yes","2025-07-21 13:05:23"
"Mini Thicc Buddy | Gumdrop","thicc16-gumdrop","Primary","MF126-3","Bay",384,"yes","no","yes","2025-07-17 16:57:00"
"Lipbalm | Cherry","lipbalm-cherry","Primary","MG139-1","Floor",5022,"yes","yes","yes","2025-07-17 16:05:48"
"Replacement Lid | Thicc Buddy 50 | In The Nude","thicc50lid-nude","Primary","MA178-1","Bin",25,"yes","yes","yes","2025-07-14 12:40:38"
"unboxing thicc40 | Lavender","thicc40-lavender-unboxed","Primary","CC139-1","Floor",41,"yes","no","yes","2025-07-11 23:12:42"
"unboxed thicc40 | Neonpink","thicc40-neonpink-unboxed","Primary","CC139-1","Floor",14,"yes","no","yes","2025-07-11 23:12:42"
"Sports Buddy Bumper Purple / 40oz","Bumper-sports40purple","Primary","MA175-3","Bin",31,"yes","yes","yes","2025-07-10 15:28:55"
"Mini Thicc Buddy | Ice Cream","thicc16-icecream","Primary","CE129-3","Bay",384,"yes","no","yes","2025-07-09 13:24:28"
"Thicc Buddy 40 | Ice Cream","thicc40-icecream","Primary","CE124-4","Bay",144,"yes","no","yes","2025-07-09 13:21:25"
"Chubby Buddy | Black","chub-black","Primary","CD133-4","Bay",600,"yes","no","yes","2025-07-08 21:56:22"
"Thicc Buddy 40 | Ice Cream","thicc40-icecream","Primary","CD126-4","Bay",144,"yes","no","yes","2025-07-08 20:42:21"
"Unboxed Universal Black","uni-black-unboxed","Primary","PS102-1","Flow",187,"yes","no","yes","2025-07-07 18:40:35"
"Universal Buddy | Crimson","uni-crimson","Primary","MA138-6","Bay",250,"yes","no","yes","2025-07-07 17:32:07"
"Thicc Buddy 40 | Ice Cream","thicc40-icecream","Primary","MB130-4","Bay",144,"yes","no","yes","2025-07-07 12:15:09"
"Thicc Buddy 40 | Ice Cream","thicc40-icecream","Primary","MB122-4","Bay",144,"yes","no","yes","2025-07-07 12:12:29"
"Thicc Buddy 40 | Ice Cream","thicc40-icecream","Primary","MB116-4","Bay",144,"yes","no","yes","2025-07-07 12:11:17"
"Thicc Buddy 40 | Ice Cream","thicc40-icecream","Primary","MC112-2","Bay",144,"yes","no","yes","2025-07-07 12:08:11"
"Thicc Buddy 40 | Ice Cream","thicc40-icecream","Primary","MC120-2","Bay",144,"yes","no","yes","2025-07-07 11:59:38"
"Thicc Buddy 40 | Ice Cream","thicc40-icecream","Primary","MC142-2","Bay",144,"yes","no","yes","2025-07-07 11:58:24"
"Thicc Buddy 40 | Ice Cream","thicc40-icecream","Primary","MC136-2","Bay",144,"yes","no","yes","2025-07-07 11:57:10"
"Thicc Buddy 40 | Ice Cream","thicc40-icecream","Primary","ME138-2","Bay",144,"yes","no","yes","2025-07-07 11:53:52"
"Thicc Buddy 40 | Ice Cream","thicc40-icecream","Primary","MD126-2","Bay",144,"yes","no","yes","2025-07-07 11:52:47"
"Thicc Buddy 40 | Ice Cream","thicc40-icecream","Primary","MD131-2","Bay",144,"yes","no","yes","2025-07-07 11:51:48"
"Thicc Buddy 40 | Ice Cream","thicc40-icecream","Primary","MB127-4","Bay",144,"yes","no","yes","2025-07-06 23:04:40"
"Universal Buddy | Emerald","uni-emerald","Primary","CE103-3","Bay",575,"yes","no","yes","2025-07-03 16:24:15"
"Universal Buddy | Orange","uni-orange1","Primary","MC141-1","Floor",208,"yes","yes","yes","2025-07-02 20:58:40"
"Universal Buddy | Tactical Green","uni-tactical","Primary","MC117-1","Floor",532,"yes","yes","yes","2025-06-27 16:52:45"
"Universal Buddy | Pink Checkered","uni-pinkcheckered","Primary","MC139-1","Floor",145,"yes","yes","yes","2025-06-21 14:29:33"
"Custom Product for CS Universal | Black","corp-black-uni","Primary","Corporate Processing","",15,"yes","yes","yes","2025-06-20 17:35:17"
"Thicc Buddy 40 | Northern Lights","thicc40-lights","Primary","MB114-5","Bay",144,"yes","no","yes","2025-06-19 22:03:17"
"Thicc Buddy 40 | Pink Checkered","thicc40-pinkcheckered","Primary","MB111-4","Bay",144,"yes","no","yes","2025-06-19 22:02:16"
"Thicc Buddy 40 | Nebula","thicc40-nebula","Primary","MF111-4","Bay",144,"yes","no","yes","2025-06-19 22:01:05"
"Thicc Buddy 40 | Nebula","thicc40-nebula","Primary","MB111-5","Bay",144,"yes","no","yes","2025-06-19 21:58:55"
"Thicc Buddy 40 | Pink Checkered","thicc40-pinkcheckered","Primary","MD118-4","Bay",144,"yes","no","yes","2025-06-19 21:47:07"
"Thicc Buddy 40 | Ice Cream","thicc40-icecream","Primary","ME142-4","Bay",144,"yes","no","yes","2025-06-19 21:41:52"
"Thicc Buddy 30 | Nebula","thicc30-nebula","Primary","MF108-4","Bay",288,"yes","no","yes","2025-06-19 21:39:03"
"Thicc Buddy 40 | Nebula","thicc40-nebula","Primary","MF105-4","Bay",144,"yes","no","yes","2025-06-19 21:36:10"
"Thicc Buddy 40 | Pink Checkered","thicc40-pinkcheckered","Primary","MD108-3","Bay",141,"yes","no","yes","2025-06-19 21:00:14"
"Thicc Buddy 40 | Northern Lights","thicc40-lights","Primary","MC164-4","Bay",143,"yes","no","yes","2025-06-19 20:54:02"
"Universal Buddy | Mint Chocolate","uni-mint","Primary","MC137-1","Floor",165,"yes","yes","yes","2025-06-19 20:20:18"
"Blender Attachment | Universal XL","blenderA-black","Primary","MD128-1","Floor",493,"yes","yes","yes","2025-06-19 17:42:37"
"Thicc Buddy 40 | Nebula","thicc40-nebula","Primary","MD167-2","Bay",144,"yes","no","yes","2025-06-18 16:42:39"
"Thicc Buddy 40 | Ice Cream","thicc40-icecream","Primary","MD122-2","Bay",144,"yes","no","yes","2025-06-18 16:41:16"
"Thicc Buddy 40 | Ice Cream","thicc40-icecream","Primary","MD135-3","Bay",144,"yes","no","yes","2025-06-18 16:40:01"
"Thicc Buddy 40 | Ice Cream","thicc40-icecream","Primary","MC149-2","Bay",144,"yes","no","yes","2025-06-18 16:37:00"
"Thicc Buddy 40 | Ice Cream","thicc40-icecream","Primary","MD152-3","Bay",144,"yes","no","yes","2025-06-18 16:35:35"
"Thicc Buddy 40 | Ice Cream","thicc40-icecream","Primary","MC104-2","Bay",144,"yes","no","yes","2025-06-18 16:32:40"
"Thicc Buddy 40 | Ice Cream","thicc40-icecream","Primary","MC109-2","Bay",144,"yes","no","yes","2025-06-18 16:30:11"
"Thicc Buddy 40 | Ice Cream","thicc40-icecream","Primary","MC127-3","Bay",144,"yes","no","yes","2025-06-18 16:29:18"
"Bottle Buddy | Northern Lights","bottle32-lights","Primary","MC134-2","Bay",240,"yes","no","yes","2025-06-16 13:51:44"
"Bottle Buddy | Hippie Haze","bottle32-hippiehaze","Primary","MC142-3","Bay",240,"yes","no","yes","2025-06-13 20:31:09"
"Bottle Buddy | Fall Picnic","bottle32-fallpicnic","Primary","MC143-2","Bay",240,"yes","no","yes","2025-06-13 20:28:04"
"Mini Thicc Buddy | Nebula","thicc16-nebula","Primary","MB109-5","Bay",384,"yes","no","yes","2025-06-13 14:57:51"
"Thicc Buddy 30 | Nebula","thicc30-nebula","Primary","ME157-2","Bay",72,"yes","no","yes","2025-06-13 14:09:22"
"Mini Thicc Buddy | Nebula","thicc16-nebula","Primary","MD105-2","Bay",240,"yes","no","yes","2025-06-13 14:06:53"
"Universal Buddy | Coral Crush","uni-coralcrush","Primary","MC118-1","Floor",10,"yes","yes","yes","2025-06-10 20:34:48"
"Universal Buddy Drinking Lid with Straw | Pink","Drinklid2straw-pink","Primary","MA169-2","Bin",20,"yes","yes","yes","2025-06-08 19:49:26"
"Bottle Buddy | Cream","bottle32-cream","Primary","CD122-2","Bay",240,"yes","no","yes","2025-06-08 16:14:32"
"Bottle Buddy | White","bottle32-white","Primary","MG139-2","Bay",160,"yes","no","yes","2025-06-08 15:22:41"
"Bottle Buddy | Navy","bottle32-navy","Primary","ME137-3","Bay",240,"yes","no","yes","2025-06-08 15:00:45"
"Bottle Buddy | Nebula","bottle32-nebula","Primary","CD117-2","Bay",240,"yes","no","yes","2025-06-07 17:09:11"
"Bottle Buddy | Northern Lights","bottle32-lights","Primary","MD165-2","Bay",240,"yes","no","yes","2025-06-07 15:37:34"
"Bottle Buddy | Northern Lights","bottle32-lights","Primary","MD157-2","Bay",240,"yes","no","yes","2025-06-07 15:28:52"
"Bottle Buddy | Northern Lights","bottle32-lights","Primary","MD133-2","Bay",240,"yes","no","yes","2025-06-07 15:23:19"
"Bottle Buddy | Northern Lights","bottle32-lights","Primary","MD104-3","Bay",240,"yes","no","yes","2025-06-07 15:20:38"
"Bottle Buddy | Northern Lights","bottle32-lights","Primary","MD115-2","Bay",240,"yes","no","yes","2025-06-07 15:17:38"
"Universal XL | Nebula","unixl-nebula","Primary","MD122-1","Floor",128,"yes","yes","yes","2025-06-02 14:06:28"
"Universal Buddy | Nebula","uni-nebula","Primary","MC110-1","Floor",296,"yes","yes","yes","2025-05-30 21:12:13"
"unboxed thicc40 | Nebula","thicc40-nebula-unboxed","Primary","PS164-1","Flow",58,"yes","no","yes","2025-05-29 14:24:14"
"Chubby Buddy | Black","chub-black","Primary","MF103-3","Bay",600,"yes","no","yes","2025-05-21 18:03:33"
"Chubby Buddy | Black","chub-black","Primary","ME158-3","Bay",600,"yes","no","yes","2025-05-21 16:59:08"
"Mini Thicc Buddy | Nebula","thicc16-nebula","Primary","MF105-3","Bay",144,"yes","no","yes","2025-05-21 16:53:49"
"Universal Buddy Cocktail Shaker","uni-cocktailshaker","Primary","MC147-1","Floor",31,"yes","yes","yes","2025-05-20 17:59:31"
"Universal Buddy | Gunmetal Glory","uni-gunmetalglory","Primary","MC104-1","Floor",254,"yes","yes","yes","2025-05-20 16:36:42"
"Universal XL | Drinking Lid","unixl-lid-clear","Primary","MD137-1","Floor",438,"yes","yes","yes","2025-05-20 15:27:21"
"Universal XL 24oz Can Lid | Black","lid24-black","Primary","MA146-3","Bin",7,"yes","yes","yes","2025-05-19 18:21:43"
"Frost Buddy Bottle Opener","fb-bottleopener","Primary","MG132-1","Floor",9992,"yes","yes","yes","2025-05-19 17:44:17"
"Universal Buddy | White","uni-allwhite","Primary","ME166-2","Bay",150,"yes","no","yes","2025-05-16 14:14:45"
"Replacement Silicone | Thicc Buddy 40 | Copper Leopard","thicc40rubber-copperleopard","Primary","MA175-2","Bin",27,"yes","yes","yes","2025-05-15 13:41:02"
"Chubby Buddy | Black","chub-black","Primary","MC162-1","Floor",124,"yes","yes","yes","2025-05-07 19:36:54"
"Universal Buddy | Baby Blue","uni-babyblue","Primary","MC113-1","Floor",428,"yes","yes","yes","2025-05-07 19:31:10"
"Universal XL Protein Shaker Lid | Black","unixlproteinlid-black","Primary","MD156-1","Floor",400,"yes","yes","yes","2025-05-07 19:07:48"
"Universal XL Protein Shaker Lid | Navy","unixlproteinlid-navy","Primary","MD152-1","Floor",99,"yes","yes","yes","2025-05-07 19:05:51"
"Universal XL Protein Shaker Lid |  Orange","unixlproteinlid-orange","Primary","MD154-1","Floor",100,"yes","yes","yes","2025-05-07 19:04:17"
"Universal XL | Red","unixl-red","Primary","MD121-1","Floor",339,"yes","yes","yes","2025-05-07 18:44:42"
"Universal XL | Northern Lights","unixl-lights","Primary","MD136-1","Floor",9,"yes","yes","yes","2025-05-07 18:37:59"
"Universal XL | Texas Tea","unixl-texastea","Primary","MD138-1","Floor",13,"yes","yes","yes","2025-05-07 18:33:35"
"Universal XL | White","unixl-white","Primary","MD139-1","Floor",411,"yes","yes","yes","2025-05-07 18:29:40"
"Universal XL | Orange","unixl-orange","Primary","MD143-1","Floor",389,"yes","yes","yes","2025-05-07 18:20:48"
"Universal Buddy Replacement Lid | Green","lid2-green","Primary","MA143-2","Bin",49,"yes","yes","yes","2025-05-06 15:35:15"
"Universal XL | Black Leopard","unixl-blackleopard","Primary","MD151-1","Floor",285,"yes","yes","yes","2025-05-06 14:50:53"
"Universal XL | Baby Blue","unixl-babyblue","Primary","MD150-1","Floor",323,"yes","yes","yes","2025-05-06 14:32:56"
"Replacement Silicone | To-Go Buddy | Yale Blue","togorubber-yaleblue","Primary","MA135-3","Bin",3,"yes","yes","yes","2025-04-18 15:30:47"
"Replacement Silicone | Thicc Buddy 40 | Ballet Slipper","thicc40rubber-balletslipper","Primary","MA159-3","Bin",17,"yes","yes","yes","2025-04-18 15:27:47"
"Replacement Silicone | To-Go Buddy | Aqua","togorubber-aqua","Primary","MA157-2","Bin",57,"yes","yes","yes","2025-04-18 15:26:10"
"Sports Buddy Bumper Grey / 24oz","Bumper-sports24grey","Primary","MA134-3","Bin",17,"yes","yes","yes","2025-04-18 15:20:53"
"Mini Thicc Coffee Lid | Black","thicc16coffeelid-black","Primary","MB156-5","Bay",1000,"yes","no","yes","2025-04-17 20:06:44"
"Mini Thicc Buddy | Royal","thicc16-royal","Primary","ME161-2","Bay",336,"yes","no","yes","2025-04-17 20:01:13"
"Mini Thicc Buddy | Red","thicc16-red","Primary","MB137-5","Bay",384,"yes","no","yes","2025-04-17 18:13:49"
"Universal XL | Crimson","unixl-crimson","Primary","MD125-1","Floor",245,"yes","yes","yes","2025-04-09 17:07:44"
"Jr Buddy | Black","jr-black","Primary","MD164-1","Floor",588,"yes","yes","yes","2025-04-08 20:42:46"
"Jr Buddy | Crimson","jr-crimson","Primary","MD162-1","Floor",600,"yes","yes","yes","2025-04-08 20:39:04"
"Jr Buddy | White","jr-white","Primary","MD160-1","Floor",596,"yes","yes","yes","2025-04-08 20:35:33"
"Jr Buddy | Orange","jr-orange","Primary","MD158-1","Floor",399,"yes","yes","yes","2025-04-08 20:32:00"
"Jr Buddy | Navy","jr-navy","Primary","MC102-1","Floor",598,"yes","yes","yes","2025-04-08 20:28:32"
"Universal Buddy | Ice Cream","uni-icecream","Primary","MC134-1","Floor",772,"yes","yes","yes","2025-04-08 19:25:51"
"Chubby Buddy | Black","chub-black","Primary","MD133-3","Bay",600,"yes","no","yes","2025-04-07 14:03:55"
"Universal Buddy | Black","uni-black","Primary","CA101-1","Floor",600,"yes","no","yes","2025-04-03 20:08:34"
"Universal Buddy | Royal","uni-royal","Primary","MC127-1","Floor",220,"yes","yes","yes","2025-03-21 19:04:47"
"Jr Buddy | White","jr-white","Primary","PS106-2","Flow",600,"yes","no","yes","2025-03-13 16:20:15"
"Jr Buddy | White","jr-white","Primary","MD130-2","Bay",600,"yes","no","yes","2025-03-13 16:16:07"
"Jr Buddy | Black","jr-black","Primary","CD122-4","Bay",600,"yes","no","yes","2025-03-13 16:11:28"
"Jr Buddy | Black","jr-black","Primary","CD116-2","Bay",600,"yes","no","yes","2025-03-13 16:05:37"
"Jr Buddy | Black","jr-black","Primary","CE110-4","Bay",600,"yes","no","yes","2025-03-13 16:01:13"
"Jr Buddy | Black","jr-black","Primary","CC102-2","Bay",600,"yes","no","yes","2025-03-13 15:55:54"
"Jr Buddy | Crimson","jr-crimson","Primary","MC101-4","Bay",400,"yes","no","yes","2025-03-13 15:14:50"
"Jr Buddy | Navy","jr-navy","Primary","MB121-6","Bay",400,"yes","no","yes","2025-03-13 14:51:49"
"Bucee's Products | Universal Buddy | Black","Ws-uni-black","Primary","Temporary Holding","Floor",2182,"yes","yes","yes","2025-03-06 16:25:43"
"Universal XL Protein Shaker Lid | Black","unixlproteinlid-black","Primary","MC163-2","Bay",600,"yes","no","yes","2025-02-25 21:07:51"
"Thicc Buddy 40 | Rocky Top","thicc40-rockytop","Primary","MC118-2","Bay",144,"yes","no","yes","2025-02-25 20:41:31"
"Thicc Buddy 40 | Rocky Top","thicc40-rockytop","Primary","MC125-2","Bay",144,"yes","no","yes","2025-02-25 20:35:50"
"Thicc Buddy 40 | Rocky Top","thicc40-rockytop","Primary","MB102-4","Bay",144,"yes","no","yes","2025-02-25 20:29:45"
"Old Drinking Lid 2.0","OldDrinkLid","Primary","CG115-2","Bay",3402,"yes","no","yes","2025-02-20 19:36:10"
