"Locked By","Created At","Shipment ID","Ship Priority","Locked Date","Order Date",Store,"Required Ship Date","Order Number",SKU,"Product Name",Quantity,"Is Component",Status,"Ready To Ship",Tote,Warehouse,"Picked On","Allocated in locations"
,"01/21/2026 11:12 AM",1502109521,0,"01/21/2026 01:39 PM","01/19/2026 10:55 PM",slim-koozie.myshopify.com,2026-01-20,FB1960663,c-c-black-ncaa-indiana-nc25-undefeated-uni,"Universal Buddy | Indiana Hoosiers | CFB National Champs",1,No,"Custom Order - Single Item",Yes,"SIB 34","Frost Buddy / Primary","01/21/2026 01:46 PM",
,"01/21/2026 11:12 AM",1502109537,0,"01/21/2026 01:39 PM","01/19/2026 10:55 PM",slim-koozie.myshopify.com,2026-01-20,FB1960664,c-c-black-ncaa-indiana-nc25-undefeated-uni,"Universal Buddy | Indiana Hoosiers | CFB National Champs",1,No,"Custom Order - Single Item",Yes,"SIB 34","Frost Buddy / Primary","01/21/2026 01:46 PM",
,"01/21/2026 11:12 AM",1502109716,0,"01/21/2026 01:39 PM","01/19/2026 10:51 PM",slim-koozie.myshopify.com,2026-01-20,FB1960654,c-c-black-ncaa-indiana-nc25-undefeated-uni,"Universal Buddy | Indiana Hoosiers | CFB National Champs",1,No,"Custom Order - Single Item",Yes,"SIB 34","Frost Buddy / Primary","01/21/2026 01:46 PM",
,"01/21/2026 11:12 AM",1502109242,0,"01/21/2026 01:39 PM","01/19/2026 11:19 PM",slim-koozie.myshopify.com,2026-01-20,FB1960717,c-c-black-ncaa-indiana-nc25-undefeated-uni,"Universal Buddy | Indiana Hoosiers | CFB National Champs",1,No,"Custom Order - Single Item",Yes,"SIB 34","Frost Buddy / Primary","01/21/2026 01:46 PM",
,"01/21/2026 11:12 AM",1502109553,0,"01/21/2026 01:39 PM","01/20/2026 12:07 AM",slim-koozie.myshopify.com,2026-01-21,FB1960765,c-c-black-ncaa-indiana-nc25-undefeated-uni,"Universal Buddy | Indiana Hoosiers | CFB National Champs",1,No,"Custom Order - Single Item",Yes,"SIB 34","Frost Buddy / Primary","01/21/2026 01:46 PM",
,"01/21/2026 11:12 AM",1502109602,0,"01/21/2026 01:39 PM","01/20/2026 12:57 AM",slim-koozie.myshopify.com,2026-01-21,FB1960808,c-c-black-ncaa-indiana-nc25-undefeated-uni,"Universal Buddy | Indiana Hoosiers | CFB National Champs",1,No,"Custom Order - Single Item",Yes,"SIB 34","Frost Buddy / Primary","01/21/2026 01:46 PM",
,"01/21/2026 11:12 AM",1502109624,0,"01/21/2026 01:39 PM","01/20/2026 01:52 AM",slim-koozie.myshopify.com,2026-01-21,FB1960837,c-c-black-ncaa-indiana-nc25-undefeated-uni,"Universal Buddy | Indiana Hoosiers | CFB National Champs",1,No,"Custom Order - Single Item",Yes,"SIB 34","Frost Buddy / Primary","01/21/2026 01:46 PM",
,"01/21/2026 11:12 AM",1502109646,0,"01/21/2026 01:39 PM","01/20/2026 03:29 AM",slim-koozie.myshopify.com,2026-01-21,FB1960870,c-c-black-ncaa-indiana-nc25-undefeated-uni,"Universal Buddy | Indiana Hoosiers | CFB National Champs",1,No,"Custom Order - Single Item",Yes,"SIB 34","Frost Buddy / Primary","01/21/2026 01:46 PM",
,"01/21/2026 11:12 AM",1502109571,0,"01/21/2026 01:39 PM","01/20/2026 04:39 AM",slim-koozie.myshopify.com,2026-01-21,FB1960913,c-c-black-ncaa-indiana-nc25-undefeated-uni,"Universal Buddy | Indiana Hoosiers | CFB National Champs",2,No,"Custom Order - Single Item",Yes,"SIB 34","Frost Buddy / Primary","01/21/2026 01:46 PM",
,"01/21/2026 11:12 AM",1502109680,0,"01/21/2026 01:39 PM","01/20/2026 05:47 AM",slim-koozie.myshopify.com,2026-01-21,FB1960946,c-c-black-ncaa-indiana-nc25-undefeated-uni,"Universal Buddy | Indiana Hoosiers | CFB National Champs",1,No,"Custom Order - Single Item",Yes,"SIB 34","Frost Buddy / Primary","01/21/2026 01:46 PM",
,"01/21/2026 11:12 AM",1502109722,0,"01/21/2026 01:39 PM","01/20/2026 06:36 AM",slim-koozie.myshopify.com,2026-01-21,FB1960975,c-c-black-ncaa-indiana-nc25-undefeated-uni,"Universal Buddy | Indiana Hoosiers | CFB National Champs",1,No,"Custom Order - Single Item",Yes,"SIB 34","Frost Buddy / Primary","01/21/2026 01:46 PM",
,"01/21/2026 11:12 AM",1502109731,0,"01/21/2026 01:39 PM","01/20/2026 06:42 AM",slim-koozie.myshopify.com,2026-01-21,FB1960985,c-c-black-ncaa-indiana-nc25-undefeated-uni,"Universal Buddy | Indiana Hoosiers | CFB National Champs",1,No,"Custom Order - Single Item",Yes,"SIB 34","Frost Buddy / Primary","01/21/2026 01:46 PM",
,"01/21/2026 11:12 AM",1502109793,0,"01/21/2026 01:39 PM","01/20/2026 06:52 AM",slim-koozie.myshopify.com,2026-01-21,FB1960995,c-c-black-ncaa-indiana-nc25-undefeated-uni,"Universal Buddy | Indiana Hoosiers | CFB National Champs",1,No,"Custom Order - Single Item",Yes,"SIB 34","Frost Buddy / Primary","01/21/2026 01:46 PM",
,"01/21/2026 11:12 AM",1502109824,0,"01/21/2026 01:39 PM","01/20/2026 07:22 AM",slim-koozie.myshopify.com,2026-01-21,FB1961028,c-c-black-ncaa-indiana-nc25-undefeated-uni,"Universal Buddy | Indiana Hoosiers | CFB National Champs",1,No,"Custom Order - Single Item",Yes,"SIB 34","Frost Buddy / Primary","01/21/2026 01:46 PM",
,"01/21/2026 11:12 AM",1502109250,0,"01/21/2026 01:39 PM","01/20/2026 08:22 AM",slim-koozie.myshopify.com,2026-01-21,FB1961109,c-c-black-ncaa-indiana-nc25-undefeated-uni,"Universal Buddy | Indiana Hoosiers | CFB National Champs",1,No,"Custom Order - Single Item",Yes,"SIB 34","Frost Buddy / Primary","01/21/2026 01:46 PM",
,"01/21/2026 11:12 AM",1502109279,0,"01/21/2026 01:39 PM","01/20/2026 08:23 AM",slim-koozie.myshopify.com,2026-01-21,FB1961110,c-c-black-ncaa-indiana-nc25-undefeated-uni,"Universal Buddy | Indiana Hoosiers | CFB National Champs",1,No,"Custom Order - Single Item",Yes,"SIB 34","Frost Buddy / Primary","01/21/2026 01:46 PM",
,"01/21/2026 11:12 AM",1502109282,0,"01/21/2026 01:39 PM","01/20/2026 09:13 AM",slim-koozie.myshopify.com,2026-01-21,FB1961213,c-c-black-ncaa-indiana-nc25-undefeated-uni,"Universal Buddy | Indiana Hoosiers | CFB National Champs",3,No,"Custom Order - Single Item",Yes,"SIB 34","Frost Buddy / Primary","01/21/2026 01:46 PM",
,"01/21/2026 11:12 AM",1502109304,0,"01/21/2026 01:39 PM","01/20/2026 09:15 AM",slim-koozie.myshopify.com,2026-01-21,FB1961214,c-c-black-ncaa-indiana-nc25-undefeated-uni,"Universal Buddy | Indiana Hoosiers | CFB National Champs",1,No,"Custom Order - Single Item",Yes,"SIB 34","Frost Buddy / Primary","01/21/2026 01:46 PM",
,"01/21/2026 11:12 AM",1502109322,0,"01/21/2026 01:39 PM","01/20/2026 09:27 AM",slim-koozie.myshopify.com,2026-01-21,FB1961236,c-c-black-ncaa-indiana-nc25-undefeated-uni,"Universal Buddy | Indiana Hoosiers | CFB National Champs",1,No,"Custom Order - Single Item",Yes,"SIB 34","Frost Buddy / Primary","01/21/2026 01:46 PM",
,"01/21/2026 11:12 AM",1502109354,0,"01/21/2026 01:39 PM","01/20/2026 08:10 AM",slim-koozie.myshopify.com,2026-01-21,FB1961081,c-c-black-ncaa-indiana-nc25-undefeated-uni,"Universal Buddy | Indiana Hoosiers | CFB National Champs",1,No,"Custom Order - Single Item",Yes,"SIB 34","Frost Buddy / Primary","01/21/2026 01:46 PM",
,"01/21/2026 11:12 AM",1502109428,0,"01/21/2026 01:39 PM","01/20/2026 08:35 AM",slim-koozie.myshopify.com,2026-01-21,FB1961134,c-c-black-ncaa-indiana-nc25-undefeated-uni,"Universal Buddy | Indiana Hoosiers | CFB National Champs",1,No,"Custom Order - Single Item",Yes,"SIB 34","Frost Buddy / Primary","01/21/2026 01:46 PM",
,"01/21/2026 11:12 AM",1502109277,0,"01/21/2026 01:39 PM","01/20/2026 10:36 AM",slim-koozie.myshopify.com,2026-01-21,FB1961352,c-c-black-ncaa-indiana-nc25-undefeated-uni,"Universal Buddy | Indiana Hoosiers | CFB National Champs",1,No,"Custom Order - Single Item",Yes,"SIB 34","Frost Buddy / Primary","01/21/2026 01:46 PM",
,"01/21/2026 11:12 AM",1502109301,0,"01/21/2026 01:39 PM","01/20/2026 10:49 AM",slim-koozie.myshopify.com,2026-01-21,FB1961379,c-c-black-ncaa-indiana-nc25-undefeated-uni,"Universal Buddy | Indiana Hoosiers | CFB National Champs",1,No,"Custom Order - Single Item",Yes,"SIB 34","Frost Buddy / Primary","01/21/2026 01:46 PM",
,"01/21/2026 11:12 AM",1502109325,0,"01/21/2026 01:39 PM","01/20/2026 10:55 AM",slim-koozie.myshopify.com,2026-01-21,FB1961387,c-c-black-ncaa-indiana-nc25-undefeated-uni,"Universal Buddy | Indiana Hoosiers | CFB National Champs",1,No,"Custom Order - Single Item",Yes,"SIB 34","Frost Buddy / Primary","01/21/2026 01:46 PM",
,"01/21/2026 11:12 AM",1502109348,0,"01/21/2026 01:39 PM","01/20/2026 09:29 AM",slim-koozie.myshopify.com,2026-01-21,FB1961238,c-c-black-ncaa-indiana-nc25-undefeated-uni,"Universal Buddy | Indiana Hoosiers | CFB National Champs",1,No,"Custom Order - Single Item",Yes,"SIB 34","Frost Buddy / Primary","01/21/2026 01:46 PM",
,"01/21/2026 11:12 AM",1502109353,0,"01/21/2026 01:39 PM","01/20/2026 11:00 AM",slim-koozie.myshopify.com,2026-01-21,FB1961393,c-c-black-ncaa-indiana-nc25-undefeated-uni,"Universal Buddy | Indiana Hoosiers | CFB National Champs",1,No,"Custom Order - Single Item",Yes,"SIB 34","Frost Buddy / Primary","01/21/2026 01:46 PM",
,"01/21/2026 11:12 AM",1502109358,0,"01/21/2026 01:39 PM","01/20/2026 10:23 AM",slim-koozie.myshopify.com,2026-01-21,FB1961332,c-c-black-ncaa-indiana-nc25-undefeated-uni,"Universal Buddy | Indiana Hoosiers | CFB National Champs",1,No,"Custom Order - Single Item",Yes,"SIB 34","Frost Buddy / Primary","01/21/2026 01:46 PM",
,"01/21/2026 11:12 AM",1502109396,0,"01/21/2026 01:39 PM","01/20/2026 10:25 AM",slim-koozie.myshopify.com,2026-01-21,FB1961337,c-c-black-ncaa-indiana-nc25-undefeated-uni,"Universal Buddy | Indiana Hoosiers | CFB National Champs",1,No,"Custom Order - Single Item",Yes,"SIB 34","Frost Buddy / Primary","01/21/2026 01:46 PM",
,"01/21/2026 11:12 AM",1502109427,0,"01/21/2026 01:39 PM","01/20/2026 11:58 AM",slim-koozie.myshopify.com,2026-01-21,FB1961505,c-c-black-ncaa-indiana-nc25-undefeated-uni,"Universal Buddy | Indiana Hoosiers | CFB National Champs",1,No,"Custom Order - Single Item",Yes,"SIB 34","Frost Buddy / Primary","01/21/2026 01:46 PM",
,"01/21/2026 11:12 AM",1502109491,0,"01/21/2026 01:39 PM","01/20/2026 12:35 PM",slim-koozie.myshopify.com,2026-01-21,FB1961564,c-c-black-ncaa-indiana-nc25-undefeated-uni,"Universal Buddy | Indiana Hoosiers | CFB National Champs",1,No,"Custom Order - Single Item",Yes,"SIB 34","Frost Buddy / Primary","01/21/2026 01:46 PM",
,"01/21/2026 11:12 AM",1502109559,0,"01/21/2026 01:39 PM","01/20/2026 01:53 PM",slim-koozie.myshopify.com,2026-01-21,FB1961680,c-c-black-ncaa-indiana-nc25-undefeated-uni,"Universal Buddy | Indiana Hoosiers | CFB National Champs",1,No,"Custom Order - Single Item",Yes,"SIB 34","Frost Buddy / Primary","01/21/2026 01:46 PM",
,"01/21/2026 11:12 AM",1502109608,0,"01/21/2026 01:39 PM","01/20/2026 01:55 PM",slim-koozie.myshopify.com,2026-01-21,FB1961684,c-c-black-ncaa-indiana-nc25-undefeated-uni,"Universal Buddy | Indiana Hoosiers | CFB National Champs",1,No,"Custom Order - Single Item",Yes,"SIB 34","Frost Buddy / Primary","01/21/2026 01:46 PM",
,"01/21/2026 11:12 AM",1502109627,0,"01/21/2026 01:39 PM","01/20/2026 02:05 PM",slim-koozie.myshopify.com,2026-01-21,FB1961701,c-c-black-ncaa-indiana-nc25-undefeated-uni,"Universal Buddy | Indiana Hoosiers | CFB National Champs",1,No,"Custom Order - Single Item",Yes,"SIB 34","Frost Buddy / Primary","01/21/2026 01:46 PM",
,"01/21/2026 11:12 AM",1502109751,0,"01/21/2026 01:39 PM","01/20/2026 11:29 AM",slim-koozie.myshopify.com,2026-01-21,FB1961458,c-c-black-ncaa-indiana-nc25-undefeated-uni,"Universal Buddy | Indiana Hoosiers | CFB National Champs",1,No,"Custom Order - Single Item",Yes,"SIB 34","Frost Buddy / Primary","01/21/2026 01:46 PM",
,"01/21/2026 11:12 AM",1502109781,0,"01/21/2026 01:39 PM","01/20/2026 01:21 PM",slim-koozie.myshopify.com,2026-01-21,FB1961628,c-c-black-ncaa-indiana-nc25-undefeated-uni,"Universal Buddy | Indiana Hoosiers | CFB National Champs",1,No,"Custom Order - Single Item",Yes,"SIB 34","Frost Buddy / Primary","01/21/2026 01:46 PM",
,"01/21/2026 11:12 AM",1502109811,0,"01/21/2026 01:39 PM","01/20/2026 01:31 PM",slim-koozie.myshopify.com,2026-01-21,FB1961644,c-c-black-ncaa-indiana-nc25-undefeated-uni,"Universal Buddy | Indiana Hoosiers | CFB National Champs",1,No,"Custom Order - Single Item",Yes,"SIB 34","Frost Buddy / Primary","01/21/2026 01:46 PM",
"Zack Rodman","01/20/2026 04:25 PM",1501153818,0,"01/21/2026 01:53 PM","01/20/2026 04:23 PM",slim-koozie.myshopify.com,2026-01-21,FB1961902,uni-nebula,"Universal Buddy | Nebula",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,MC110-1
"Zack Rodman","01/20/2026 04:25 PM",1501153818,0,"01/21/2026 01:53 PM","01/20/2026 04:23 PM",slim-koozie.myshopify.com,2026-01-21,FB1961902,uni-rogue,"Universal Buddy | Rogue",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,MJ102-1
"Zack Rodman","01/20/2026 04:25 PM",1501154835,0,"01/21/2026 01:53 PM","01/20/2026 04:22 PM",slim-koozie.myshopify.com,2026-01-21,FB1961900,bottle32-mint,"Bottle Buddy 32oz | Mint Chocolate",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,MC106-1
"Zack Rodman","01/20/2026 04:25 PM",1501154835,0,"01/21/2026 01:53 PM","01/20/2026 04:22 PM",slim-koozie.myshopify.com,2026-01-21,FB1961900,bottle32-black-duckit,"Bottle Buddy 32oz | Duck-It",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,MM155-1
"Zack Rodman","01/20/2026 05:12 PM",1501194580,0,"01/21/2026 01:53 PM","01/20/2026 05:08 PM",slim-koozie.myshopify.com,2026-01-21,FB1961967,ws-togo-red,"To-Go Buddy | Red *Lid Not Included",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,ML112-1
"Zack Rodman","01/20/2026 05:12 PM",1501194580,0,"01/21/2026 01:53 PM","01/20/2026 05:08 PM",slim-koozie.myshopify.com,2026-01-21,FB1961967,togolid-white,"To-Go Buddy Lid - White",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,MH140-1
"Zack Rodman","01/20/2026 07:44 PM",1501324326,0,"01/21/2026 01:53 PM","01/20/2026 07:38 PM",slim-koozie.myshopify.com,2026-01-21,FB1962284,togo30-pencil,"To-Go Buddy | Pencil",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,MK141-1
"Zack Rodman","01/20/2026 07:44 PM",1501324326,0,"01/21/2026 01:53 PM","01/20/2026 07:38 PM",slim-koozie.myshopify.com,2026-01-21,FB1962284,togo30-luxelatte,"To-Go Buddy | Luxe Latte",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,MC124-1
"Zack Rodman","01/20/2026 07:47 PM",1501325246,0,"01/21/2026 01:53 PM","01/20/2026 07:44 PM",slim-koozie.myshopify.com,2026-01-21,FB1962305,bottle32-purpleglitz,"Bottle Buddy 32oz | Purple Glitz",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,MM126-1
"Zack Rodman","01/20/2026 07:47 PM",1501325246,0,"01/21/2026 01:53 PM","01/20/2026 07:44 PM",slim-koozie.myshopify.com,2026-01-21,FB1962305,bottle32-icicle,"Bottle Buddy 32oz | Icicle",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,MG159-1
"Zack Rodman","01/20/2026 08:26 PM",1501354735,0,"01/21/2026 01:53 PM","01/20/2026 08:22 PM",slim-koozie.myshopify.com,2026-01-21,FB1962417,bumperbuddy-black,"Bumper Buddy | Black",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,ML125-1
"Zack Rodman","01/20/2026 08:26 PM",1501354735,0,"01/21/2026 01:53 PM","01/20/2026 08:22 PM",slim-koozie.myshopify.com,2026-01-21,FB1962417,bumperbuddy-white,"Bumper Buddy | White",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,ML133-1
"Zack Rodman","01/20/2026 08:26 PM",1501354735,0,"01/21/2026 01:53 PM","01/20/2026 08:22 PM",slim-koozie.myshopify.com,2026-01-21,FB1962417,bumperbuddy-red,"Bumper Buddy | Red",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,ML103-1
"Zack Rodman","01/20/2026 08:51 PM",1501372192,0,"01/21/2026 01:53 PM","01/20/2026 08:50 PM",slim-koozie.myshopify.com,2026-01-21,FB1962521,uni-gunmetalglory,"Universal Buddy | Gunmetal Glory",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,MC104-1
"Zack Rodman","01/20/2026 08:51 PM",1501372192,0,"01/21/2026 01:53 PM","01/20/2026 08:50 PM",slim-koozie.myshopify.com,2026-01-21,FB1962521,uni-camoflag,"Universal Buddy | Camo Flag",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,MC114-1
"Zack Rodman","01/20/2026 08:51 PM",1501372192,0,"01/21/2026 01:53 PM","01/20/2026 08:50 PM",slim-koozie.myshopify.com,2026-01-21,FB1962521,uni-rogue,"Universal Buddy | Rogue",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,MJ102-1
"Zack Rodman","01/20/2026 09:11 PM",1501393861,0,"01/21/2026 01:53 PM","01/20/2026 08:06 PM",slim-koozie.myshopify.com,2026-01-21,FB1962365,unixl-blackleopard,"Universal XL | Black Leopard",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,MD151-1
"Zack Rodman","01/20/2026 09:11 PM",1501393861,0,"01/21/2026 01:53 PM","01/20/2026 08:06 PM",slim-koozie.myshopify.com,2026-01-21,FB1962365,unixl-lid-clear,"Universal XL Drinking Lid",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,MD137-1
"Zack Rodman","01/20/2026 09:21 PM",1501398720,0,"01/21/2026 01:53 PM","01/20/2026 08:15 PM",slim-koozie.myshopify.com,2026-01-21,FB1962396,uni-pinkcheckered,"Universal Buddy | Pink Checkered",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,MC139-1
"Zack Rodman","01/20/2026 09:21 PM",1501398720,0,"01/21/2026 01:53 PM","01/20/2026 08:15 PM",slim-koozie.myshopify.com,2026-01-21,FB1962396,uni-champagneglitz,"Universal Buddy | Champagne Glitz",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,MD140-1
"Zack Rodman","01/20/2026 09:26 PM",1501400913,0,"01/21/2026 01:53 PM","01/20/2026 08:21 PM",slim-koozie.myshopify.com,2026-01-21,FB1962416,thicc40-navy-oldlid,"Thicc Buddy 40oz | Navy",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,MD141-1
"Zack Rodman","01/20/2026 09:26 PM",1501400913,0,"01/21/2026 01:53 PM","01/20/2026 08:21 PM",slim-koozie.myshopify.com,2026-01-21,FB1962416,thicc40-lavender-oldlid,"Thicc Buddy 40oz | Lavender Fields",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,MJ107-1
"Zack Rodman","01/20/2026 09:52 PM",1501414121,0,"01/21/2026 01:53 PM","01/20/2026 09:43 PM",slim-koozie.myshopify.com,2026-01-21,FB1962711,thicc16-purpleglitz,"Thicc Buddy 16oz | Purple Glitz",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,MH146-1
"Zack Rodman","01/20/2026 09:52 PM",1501414121,0,"01/21/2026 01:53 PM","01/20/2026 09:43 PM",slim-koozie.myshopify.com,2026-01-21,FB1962711,thicc40-texastea-oldlid,"Thicc Buddy 40oz | Texas Tea",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,MG168-1
"Zack Rodman","01/20/2026 10:41 AM",1500678000,0,"01/21/2026 01:53 PM","01/20/2026 09:36 AM",slim-koozie.myshopify.com,2026-01-21,FB1961247,unixl-golf,"Universal XL | Golf",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,ML110-1
"Zack Rodman","01/20/2026 10:41 AM",1500678000,0,"01/21/2026 01:53 PM","01/20/2026 09:36 AM",slim-koozie.myshopify.com,2026-01-21,FB1961247,uni-royalglitz,"Universal Buddy | Royal Glitz",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,MC130-1
"Zack Rodman","01/20/2026 11:06 AM",1500717987,0,"01/21/2026 01:53 PM","01/20/2026 01:49 AM",slim-koozie.myshopify.com,2026-01-21,FB1960835,uni-blackleopard,"Universal Buddy | Black Leopard",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,MC126-1
"Zack Rodman","01/20/2026 11:06 AM",1500717987,0,"01/21/2026 01:53 PM","01/20/2026 01:49 AM",slim-koozie.myshopify.com,2026-01-21,FB1960835,c-l-texastea-goldeneagle-uni,"Universal Buddy | Golden Eagle",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,MB280-3
"Zack Rodman","01/20/2026 01:51 PM",1500951849,0,"01/21/2026 01:53 PM","01/20/2026 01:49 PM",slim-koozie.myshopify.com,2026-01-21,FB1961672,thicc40-mademoiselle-oldlid,"Thicc Buddy 40oz | Mademoiselle",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,MJ139-1
"Zack Rodman","01/20/2026 01:51 PM",1500951849,0,"01/21/2026 01:53 PM","01/20/2026 01:49 PM",slim-koozie.myshopify.com,2026-01-21,FB1961672,thicc40-wonderlust-oldlid,"Thicc Buddy 40oz | Wonderlust",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,MJ104-1
"Zack Rodman","01/20/2026 02:09 PM",1500979306,0,"01/21/2026 01:53 PM","01/20/2026 01:04 PM",slim-koozie.myshopify.com,2026-01-21,FB1961606,unixl-blackleopard,"Universal XL | Black Leopard",2,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,MD151-1
"Zack Rodman","01/20/2026 02:09 PM",1500979306,0,"01/21/2026 01:53 PM","01/20/2026 01:04 PM",slim-koozie.myshopify.com,2026-01-21,FB1961606,unixl-black,"Universal XL | Black",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,ME101-1
"Zack Rodman","01/20/2026 02:09 PM",1500979306,0,"01/21/2026 01:53 PM","01/20/2026 01:04 PM",slim-koozie.myshopify.com,2026-01-21,FB1961606,unixl-lid-black,"Universal XL Drinking Lid | Black",2,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,MD146-1
"Zack Rodman","01/20/2026 02:18 PM",1500993459,0,"01/21/2026 01:53 PM","01/20/2026 02:17 PM",slim-koozie.myshopify.com,2026-01-21,FB1961714,bottle32-floridalegacy,"Bottle Buddy 32oz | Florida Gators | Legacy",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,MM120-1
"Zack Rodman","01/20/2026 02:18 PM",1500993459,0,"01/21/2026 01:53 PM","01/20/2026 02:17 PM",slim-koozie.myshopify.com,2026-01-21,FB1961714,bottle32-black-duckit,"Bottle Buddy 32oz | Duck-It",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,MM155-1
"Zack Rodman","01/20/2026 02:22 PM",1500998325,0,"01/21/2026 01:53 PM","01/20/2026 01:12 PM",slim-koozie.myshopify.com,2026-01-21,FB1961618,bottle32-cosmicdrip,"Bottle Buddy 32oz | Cosmic Drip",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,MI157-1
"Zack Rodman","01/20/2026 02:22 PM",1500998325,0,"01/21/2026 01:53 PM","01/20/2026 01:12 PM",slim-koozie.myshopify.com,2026-01-21,FB1961618,bottle24-frostbite,"Bottle Buddy 24oz | Frost-Bite",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,MK105-1
"Zack Rodman","01/20/2026 03:06 PM",1501054224,0,"01/21/2026 01:53 PM","01/20/2026 03:05 PM",slim-koozie.myshopify.com,2026-01-21,FB1961785,unixl-blackleopard,"Universal XL | Black Leopard",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,MD151-1
"Zack Rodman","01/20/2026 03:06 PM",1501054224,0,"01/21/2026 01:53 PM","01/20/2026 03:05 PM",slim-koozie.myshopify.com,2026-01-21,FB1961785,lid24-white,"Universal XL | 24oz Can Lid | - White",2,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,MD163-1
"Zack Rodman","01/20/2026 03:23 PM",1501074969,0,"01/21/2026 01:53 PM","01/20/2026 02:16 PM",slim-koozie.myshopify.com,2026-01-21,FB1961713,bottle16-nebula,"Bottle Buddy 16oz | Nebula",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,MF141-1
